user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
65986,57,F,Brasil,150,1,11.4,4,1,1,1,Promising
65993,61,F,China,149,1,29.0,4,1,1,1,Promising
67391,65,F,China,143,1,10.39,4,1,1,1,Promising
67465,12,F,South Korea,201,1,6.99,3,1,1,1,Promising
67939,48,F,China,175,1,12.23,3,1,1,1,Promising
68274,55,F,United States,159,1,13.93,3,1,1,1,Promising
68423,33,F,China,107,1,29.99,4,1,1,1,Promising
68437,64,F,China,216,1,18.99,3,1,1,1,Promising
68790,43,F,Brasil,122,1,29.99,4,1,1,1,Promising
69084,14,F,France,216,1,24.99,3,1,1,1,Promising
69258,40,F,United Kingdom,118,1,8.99,4,1,1,1,Promising
69503,57,F,United States,200,1,3.99,3,1,1,1,Promising
69692,28,F,China,157,1,29.99,3,1,1,1,Promising
70544,54,F,Brasil,112,1,25.06,4,1,1,1,Promising
70658,29,F,France,135,1,9.95,4,1,1,1,Promising
71049,49,F,Brasil,201,1,22.0,3,1,1,1,Promising
71483,46,F,United Kingdom,208,1,9.99,3,1,1,1,Promising
71815,23,F,China,138,1,7.98,4,1,1,1,Promising
71915,55,F,China,205,1,29.95,3,1,1,1,Promising
71948,31,F,United States,164,1,15.6,3,1,1,1,Promising
72260,62,F,Japan,150,1,30.0,4,1,1,1,Promising
72392,21,F,United States,129,1,16.37,4,1,1,1,Promising
72404,66,F,United Kingdom,116,1,36.0,4,1,1,1,Promising
72630,29,F,China,159,1,8.6,3,1,1,1,Promising
73013,44,F,China,119,1,17.5,4,1,1,1,Promising
73946,65,F,China,155,1,18.9,3,1,1,1,Promising
74126,20,F,United Kingdom,148,1,32.9,4,1,1,1,Promising
74241,48,F,South Korea,152,1,16.0,4,1,1,1,Promising
75017,69,F,United States,123,1,24.99,4,1,1,1,Promising
75154,53,F,United States,133,1,13.95,4,1,1,1,Promising
76010,54,F,China,151,1,13.56,4,1,1,1,Promising
76356,59,F,United Kingdom,155,1,12.99,3,1,1,1,Promising
76653,35,F,China,114,1,9.04,4,1,1,1,Promising
76694,61,F,United States,159,1,24.91,3,1,1,1,Promising
77575,15,F,United Kingdom,101,1,34.6,4,1,1,1,Promising
77596,36,F,China,143,1,12.59,4,1,1,1,Promising
77656,55,F,Brasil,201,1,12.99,3,1,1,1,Promising
78264,30,F,France,177,1,20.99,3,1,1,1,Promising
78292,15,F,United States,137,1,19.99,4,1,1,1,Promising
78425,19,F,United States,146,1,9.95,4,1,1,1,Promising
78523,54,F,China,160,1,18.97,3,1,1,1,Promising
78747,40,F,South Korea,212,1,26.99,3,1,1,1,Promising
78789,66,F,Australia,100,1,22.77,4,1,1,1,Promising
79147,42,F,China,140,1,18.99,4,1,1,1,Promising
80155,35,F,China,143,1,30.0,4,1,1,1,Promising
80725,30,F,China,103,1,30.0,4,1,1,1,Promising
80819,14,F,Germany,101,1,12.0,4,1,1,1,Promising
81330,44,F,China,148,1,11.41,4,1,1,1,Promising
81380,17,F,China,118,1,6.5,4,1,1,1,Promising
81408,26,F,China,121,1,14.0,4,1,1,1,Promising
82138,17,F,Brasil,204,1,24.99,3,1,1,1,Promising
82379,37,F,China,112,1,25.0,4,1,1,1,Promising
82457,59,F,Brasil,108,1,25.0,4,1,1,1,Promising
82889,50,F,United States,204,1,21.0,3,1,1,1,Promising
83078,38,F,United States,194,1,14.51,3,1,1,1,Promising
83317,49,F,France,136,1,18.0,4,1,1,1,Promising
83667,48,F,United States,148,1,26.95,4,1,1,1,Promising
83672,60,F,Brasil,100,1,31.0,4,1,1,1,Promising
83909,21,F,France,156,1,10.7,3,1,1,1,Promising
84106,65,F,China,191,1,31.5,3,1,1,1,Promising
84471,48,F,Poland,98,1,24.99,4,1,1,1,Promising
84880,22,F,Brasil,112,1,18.97,4,1,1,1,Promising
84979,52,F,Australia,138,1,33.89,4,1,1,1,Promising
85132,32,F,France,210,1,22.99,3,1,1,1,Promising
85564,58,F,China,124,1,32.6,4,1,1,1,Promising
85604,17,F,South Korea,98,1,15.0,4,1,1,1,Promising
85749,36,F,China,103,1,9.68,4,1,1,1,Promising
85916,54,F,United States,144,1,9.99,4,1,1,1,Promising
86127,67,F,China,141,1,34.9,4,1,1,1,Promising
86202,66,F,France,166,1,33.97,3,1,1,1,Promising
86225,18,F,China,137,1,12.1,4,1,1,1,Promising
87192,22,F,China,123,1,19.99,4,1,1,1,Promising
87212,31,F,France,143,1,31.99,4,1,1,1,Promising
87491,47,F,United States,184,1,8.0,3,1,1,1,Promising
87514,66,F,China,170,1,25.0,3,1,1,1,Promising
87583,31,F,United States,134,1,12.95,4,1,1,1,Promising
88166,28,F,South Korea,138,1,19.99,4,1,1,1,Promising
88271,55,F,Spain,207,1,7.91,3,1,1,1,Promising
88462,44,F,United States,163,1,5.98,3,1,1,1,Promising
88541,59,F,China,185,1,19.99,3,1,1,1,Promising
88603,30,F,United States,176,1,18.52,3,1,1,1,Promising
88689,54,F,China,202,1,10.49,3,1,1,1,Promising
89477,64,F,China,180,1,8.3,3,1,1,1,Promising
89553,62,F,Brasil,132,1,12.98,4,1,1,1,Promising
89555,31,F,Brasil,133,1,30.54,4,1,1,1,Promising
89584,58,F,China,139,1,11.99,4,1,1,1,Promising
89733,49,F,United States,201,1,12.99,3,1,1,1,Promising
89802,62,F,China,206,1,25.0,3,1,1,1,Promising
89942,58,F,Spain,205,1,25.0,3,1,1,1,Promising
90532,37,F,China,119,1,9.9,4,1,1,1,Promising
91431,18,F,China,120,1,31.98,4,1,1,1,Promising
91901,58,F,China,149,1,10.5,4,1,1,1,Promising
92253,17,F,United States,132,1,29.9,4,1,1,1,Promising
92541,64,F,United States,114,1,24.95,4,1,1,1,Promising
93799,68,F,United Kingdom,135,1,20.0,4,1,1,1,Promising
93827,32,F,Australia,101,1,25.0,4,1,1,1,Promising
93958,61,F,China,172,1,17.48,3,1,1,1,Promising
94132,62,F,Brasil,166,1,12.93,3,1,1,1,Promising
94195,27,F,Brasil,99,1,9.12,4,1,1,1,Promising
94241,48,F,China,161,1,32.99,3,1,1,1,Promising
94287,33,F,China,137,1,20.99,4,1,1,1,Promising
94354,61,F,South Korea,133,1,17.86,4,1,1,1,Promising
94402,22,F,China,132,1,29.99,4,1,1,1,Promising
94403,62,F,Japan,203,1,19.99,3,1,1,1,Promising
94498,53,F,United States,108,1,3.39,4,1,1,1,Promising
94591,23,F,Brasil,153,1,22.99,3,1,1,1,Promising
94704,68,F,China,209,1,25.0,3,1,1,1,Promising
95017,20,F,United Kingdom,174,1,32.95,3,1,1,1,Promising
95374,35,F,China,139,1,18.99,4,1,1,1,Promising
96536,62,F,Brasil,193,1,20.0,3,1,1,1,Promising
96857,29,F,Germany,119,1,9.12,4,1,1,1,Promising
96903,21,F,South Korea,192,1,10.0,3,1,1,1,Promising
97206,26,F,China,120,1,18.62,4,1,1,1,Promising
97322,15,F,United Kingdom,203,1,11.99,3,1,1,1,Promising
97416,12,F,South Korea,124,1,9.95,4,1,1,1,Promising
98016,66,F,China,141,1,26.99,4,1,1,1,Promising
98201,46,F,Spain,136,1,16.75,4,1,1,1,Promising
98865,68,F,China,113,1,34.0,4,1,1,1,Promising
98940,31,F,South Korea,184,1,11.95,3,1,1,1,Promising
99045,24,F,United States,174,1,36.0,3,1,1,1,Promising
99143,66,F,United Kingdom,189,1,11.99,3,1,1,1,Promising
99219,52,F,United States,152,1,19.99,4,1,1,1,Promising
99375,70,F,United Kingdom,187,1,12.36,3,1,1,1,Promising
99754,61,F,Australia,214,1,25.0,3,1,1,1,Promising
99835,12,F,Japan,130,1,32.0,4,1,1,1,Promising
6479,57,M,China,203,1,12.0,3,1,1,1,Promising
7507,65,M,China,207,1,18.5,3,1,1,1,Promising
17657,42,M,China,167,1,33.49,3,1,1,1,Promising
18266,23,M,China,191,1,25.990000000000002,3,1,1,1,Promising
20345,60,M,France,185,1,19.95,3,1,1,1,Promising
24839,42,M,China,217,1,14.95,3,1,1,1,Promising
26514,36,M,United States,119,1,25.0,4,1,1,1,Promising
30526,44,M,China,120,1,25.0,4,1,1,1,Promising
31111,24,M,Australia,197,1,23.0,3,1,1,1,Promising
37472,60,M,China,129,1,13.98,4,1,1,1,Promising
40703,31,M,China,147,1,19.95,4,1,1,1,Promising
40950,16,M,United States,207,1,29.0,3,1,1,1,Promising
42010,24,M,China,116,1,33.0,4,1,1,1,Promising
43711,52,M,China,126,1,30.0,4,1,1,1,Promising
47599,41,M,United Kingdom,207,1,3.5,3,1,1,1,Promising
50018,16,M,China,156,1,28.1,3,1,1,1,Promising
65664,59,M,United States,117,1,24.42,4,1,1,1,Promising
71100,58,M,Australia,168,1,22.88,3,1,1,1,Promising
76545,60,M,United Kingdom,212,1,25.0,3,1,1,1,Promising
79203,50,M,China,181,1,29.5,3,1,1,1,Promising
79517,56,M,United States,104,1,20.14,4,1,1,1,Promising
81777,13,M,China,144,1,24.5,4,1,1,1,Promising
87150,24,M,United States,158,1,12.95,3,1,1,1,Promising
88037,61,M,South Korea,115,1,25.0,4,1,1,1,Promising
89951,48,M,France,192,1,16.48,3,1,1,1,Promising
90816,61,M,United States,126,1,8.63,4,1,1,1,Promising
1853,24,M,China,152,1,15.27,4,1,1,1,Promising
1945,13,M,France,157,1,28.0,3,1,1,1,Promising
6239,57,M,China,204,1,29.76,3,1,1,1,Promising
6589,70,M,China,160,1,19.99,3,1,1,1,Promising
7247,52,M,China,188,1,13.88,3,1,1,1,Promising
13292,40,M,United Kingdom,146,1,17.0,4,1,1,1,Promising
13804,65,M,China,190,1,16.95,3,1,1,1,Promising
19985,68,M,United States,146,1,23.99,4,1,1,1,Promising
20528,60,M,United States,183,1,16.99,3,1,1,1,Promising
23090,63,M,Germany,199,1,11.98,3,1,1,1,Promising
23410,18,M,China,122,1,12.8,4,1,1,1,Promising
23969,44,M,United States,175,1,6.74,3,1,1,1,Promising
28086,14,M,Brasil,132,1,15.99,4,1,1,1,Promising
30348,12,M,France,180,1,15.16,3,1,1,1,Promising
33095,45,M,United States,153,1,13.49,3,1,1,1,Promising
33174,26,M,Japan,151,1,24.0,4,1,1,1,Promising
35300,13,M,United States,157,1,15.89,3,1,1,1,Promising
44475,52,M,South Korea,205,1,34.99,3,1,1,1,Promising
49555,35,M,China,217,1,15.98,3,1,1,1,Promising
50913,40,M,China,203,1,29.5,3,1,1,1,Promising
52368,36,M,Brasil,211,1,22.0,3,1,1,1,Promising
59032,50,M,South Korea,198,1,32.12,3,1,1,1,Promising
61315,28,M,China,123,1,25.0,4,1,1,1,Promising
65750,53,M,Brasil,174,1,16.0,3,1,1,1,Promising
69307,26,M,Japan,113,1,33.2,4,1,1,1,Promising
70335,55,M,Brasil,220,1,32.49,3,1,1,1,Promising
70541,63,M,South Korea,101,1,33.5,4,1,1,1,Promising
74112,26,M,China,131,1,34.99,4,1,1,1,Promising
91242,65,M,United States,106,1,31.58,4,1,1,1,Promising
95462,37,M,South Korea,164,1,30.0,3,1,1,1,Promising
98754,51,M,United States,102,1,23.99,4,1,1,1,Promising
99912,54,M,China,109,1,25.0,4,1,1,1,Promising
10828,45,M,Brasil,219,1,20.99,3,1,1,1,Promising
18670,45,M,China,218,1,26.0,3,1,1,1,Promising
19555,70,M,China,168,1,32.0,3,1,1,1,Promising
20146,34,M,China,160,1,18.0,3,1,1,1,Promising
20218,61,M,United States,103,1,19.95,4,1,1,1,Promising
22995,44,M,China,106,1,12.0,4,1,1,1,Promising
26118,64,M,Brasil,113,1,19.98,4,1,1,1,Promising
27906,70,M,China,198,1,34.5,3,1,1,1,Promising
29332,34,M,China,171,1,23.97,3,1,1,1,Promising
36081,62,M,China,205,1,35.0,3,1,1,1,Promising
46113,54,M,China,113,1,27.74,4,1,1,1,Promising
57844,28,M,United Kingdom,105,1,6.0,4,1,1,1,Promising
61100,17,M,United States,171,1,20.95,3,1,1,1,Promising
64860,69,M,China,211,1,8.99,3,1,1,1,Promising
71744,40,M,China,178,1,21.85,3,1,1,1,Promising
73797,17,M,China,131,1,30.0,4,1,1,1,Promising
77063,53,M,United States,124,1,22.03,4,1,1,1,Promising
78285,35,M,Brasil,172,1,8.98,3,1,1,1,Promising
84386,13,M,China,216,1,34.99,3,1,1,1,Promising
84441,50,M,United Kingdom,158,1,21.0,3,1,1,1,Promising
88765,59,M,France,106,1,25.66,4,1,1,1,Promising
90891,41,M,United States,151,1,29.95,4,1,1,1,Promising
95579,24,M,China,118,1,33.26,4,1,1,1,Promising
97303,39,M,Australia,109,1,33.95,4,1,1,1,Promising
99687,37,M,China,144,1,14.99,4,1,1,1,Promising
2858,66,M,China,159,1,22.0,3,1,1,1,Promising
19918,24,M,Brasil,145,1,11.98,4,1,1,1,Promising
21157,56,M,United States,196,1,33.98,3,1,1,1,Promising
29234,34,M,United States,132,1,8.99,4,1,1,1,Promising
31616,55,M,China,181,1,33.5,3,1,1,1,Promising
32007,45,M,France,143,1,15.98,4,1,1,1,Promising
49358,17,M,Brasil,198,1,19.99,3,1,1,1,Promising
52225,48,M,Brasil,187,1,35.68,3,1,1,1,Promising
59410,42,M,United States,169,1,17.99,3,1,1,1,Promising
67619,20,M,Spain,144,1,19.0,4,1,1,1,Promising
75285,21,M,China,151,1,32.95,4,1,1,1,Promising
94162,64,M,France,171,1,24.0,3,1,1,1,Promising
101,30,M,United States,213,1,15.99,3,1,1,1,Promising
193,59,M,United States,140,1,24.99,4,1,1,1,Promising
280,52,M,China,129,1,25.0,4,1,1,1,Promising
286,48,M,China,165,1,33.68,3,1,1,1,Promising
303,25,M,United States,105,1,29.99,4,1,1,1,Promising
719,33,M,United Kingdom,201,1,25.0,3,1,1,1,Promising
920,44,M,China,134,1,20.68,4,1,1,1,Promising
1021,16,M,Brasil,147,1,17.39,4,1,1,1,Promising
1094,29,M,China,111,1,12.0,4,1,1,1,Promising
1112,22,M,China,172,1,12.05,3,1,1,1,Promising
1151,38,M,China,108,1,24.99,4,1,1,1,Promising
1167,54,M,China,139,1,5.49,4,1,1,1,Promising
1942,12,M,Brasil,150,1,24.08,4,1,1,1,Promising
2365,32,M,United States,208,1,20.95,3,1,1,1,Promising
2690,52,M,China,219,1,9.0,3,1,1,1,Promising
2831,12,M,Spain,138,1,29.99,4,1,1,1,Promising
4211,65,M,France,104,1,29.5,4,1,1,1,Promising
4535,31,M,United States,186,1,34.99,3,1,1,1,Promising
4957,15,M,United States,185,1,13.0,3,1,1,1,Promising
5215,34,M,United States,217,1,19.99,3,1,1,1,Promising
5559,32,M,Poland,164,1,17.95,3,1,1,1,Promising
5659,52,M,China,126,1,31.97,4,1,1,1,Promising
5921,29,M,Germany,170,1,12.99,3,1,1,1,Promising
5991,63,M,Brasil,159,1,28.03,3,1,1,1,Promising
6018,23,M,China,120,1,16.99,4,1,1,1,Promising
6509,25,M,China,145,1,36.0,4,1,1,1,Promising
6546,31,M,United States,196,1,25.0,3,1,1,1,Promising
6593,25,M,Brasil,167,1,26.0,3,1,1,1,Promising
6636,45,M,Spain,215,1,19.99,3,1,1,1,Promising
6661,62,M,China,150,1,21.8,4,1,1,1,Promising
7485,43,M,United States,192,1,25.0,3,1,1,1,Promising
7911,16,M,South Korea,102,1,19.99,4,1,1,1,Promising
8733,38,M,China,113,1,35.0,4,1,1,1,Promising
8784,31,M,United States,139,1,12.99,4,1,1,1,Promising
8856,67,M,China,111,1,16.75,4,1,1,1,Promising
9028,26,M,China,174,1,25.0,3,1,1,1,Promising
9126,51,M,China,147,1,11.96,4,1,1,1,Promising
10052,32,M,Brasil,184,1,4.49,3,1,1,1,Promising
10240,34,M,United States,186,1,29.79,3,1,1,1,Promising
10472,53,M,United States,206,1,8.9,3,1,1,1,Promising
10719,44,M,China,108,1,11.53,4,1,1,1,Promising
11143,13,M,United States,198,1,32.95,3,1,1,1,Promising
12203,68,M,France,194,1,8.0,3,1,1,1,Promising
12311,56,M,China,117,1,30.0,4,1,1,1,Promising
13001,59,M,Australia,156,1,19.95,3,1,1,1,Promising
13235,54,M,Brasil,174,1,25.46,3,1,1,1,Promising
13541,21,M,China,210,1,23.53,3,1,1,1,Promising
13769,68,M,China,208,1,19.99,3,1,1,1,Promising
14057,51,M,China,119,1,30.0,4,1,1,1,Promising
14433,70,M,United States,118,1,31.99,4,1,1,1,Promising
14598,64,M,Spain,114,1,27.0,4,1,1,1,Promising
15067,68,M,China,171,1,23.99,3,1,1,1,Promising
15147,39,M,Spain,109,1,19.99,4,1,1,1,Promising
15216,68,M,Brasil,134,1,36.0,4,1,1,1,Promising
15569,69,M,China,105,1,10.99,4,1,1,1,Promising
15959,40,M,China,118,1,35.2,4,1,1,1,Promising
15974,58,M,China,177,1,20.0,3,1,1,1,Promising
16325,56,M,China,205,1,21.37,3,1,1,1,Promising
16612,67,M,United States,106,1,15.56,4,1,1,1,Promising
16701,32,M,China,147,1,25.0,4,1,1,1,Promising
16814,13,M,United States,138,1,11.99,4,1,1,1,Promising
16817,37,M,Brasil,181,1,14.98,3,1,1,1,Promising
16962,52,M,China,211,1,13.2,3,1,1,1,Promising
17012,67,M,China,165,1,22.9,3,1,1,1,Promising
17211,17,M,Germany,172,1,32.95,3,1,1,1,Promising
17420,61,M,United States,99,1,19.99,4,1,1,1,Promising
17570,43,M,Spain,167,1,36.0,3,1,1,1,Promising
17619,28,M,China,109,1,10.11,4,1,1,1,Promising
18311,22,M,United States,214,1,22.99,3,1,1,1,Promising
18882,28,M,China,164,1,30.0,3,1,1,1,Promising
18895,67,M,Brasil,172,1,8.99,3,1,1,1,Promising
19563,54,M,China,99,1,29.95,4,1,1,1,Promising
19760,47,M,Japan,98,1,25.0,4,1,1,1,Promising
19831,47,M,Japan,166,1,25.0,3,1,1,1,Promising
20002,12,M,Brasil,146,1,12.0,4,1,1,1,Promising
20605,26,M,China,104,1,19.99,4,1,1,1,Promising
20693,39,M,China,169,1,16.9,3,1,1,1,Promising
20912,48,M,United States,177,1,25.19,3,1,1,1,Promising
21134,30,M,United States,187,1,18.35,3,1,1,1,Promising
21498,36,M,Germany,188,1,18.0,3,1,1,1,Promising
21707,42,M,China,132,1,18.62,4,1,1,1,Promising
21842,30,M,United States,190,1,20.0,3,1,1,1,Promising
22061,20,M,United States,216,1,34.95,3,1,1,1,Promising
22423,68,M,United Kingdom,174,1,22.97,3,1,1,1,Promising
23119,26,M,United States,129,1,33.0,4,1,1,1,Promising
23275,35,M,South Korea,181,1,11.25,3,1,1,1,Promising
23290,13,M,South Korea,159,1,9.9,3,1,1,1,Promising
23544,34,M,China,107,1,17.99,4,1,1,1,Promising
23806,61,M,China,100,1,19.99,4,1,1,1,Promising
24072,15,M,United States,174,1,13.99,3,1,1,1,Promising
24092,47,M,China,123,1,25.0,4,1,1,1,Promising
24585,30,M,Germany,110,1,25.95,4,1,1,1,Promising
24824,66,M,China,198,1,29.9,3,1,1,1,Promising
25098,17,M,China,217,1,29.99,3,1,1,1,Promising
25593,58,M,China,104,1,10.0,4,1,1,1,Promising
25681,59,M,Brasil,216,1,24.46,3,1,1,1,Promising
25700,26,M,China,157,1,18.88,3,1,1,1,Promising
26043,51,M,United Kingdom,206,1,28.0,3,1,1,1,Promising
26122,57,M,Germany,126,1,35.99,4,1,1,1,Promising
26819,42,M,South Korea,114,1,8.99,4,1,1,1,Promising
27385,16,M,China,213,1,24.0,3,1,1,1,Promising
27894,51,M,China,98,1,30.0,4,1,1,1,Promising
27988,35,M,United States,132,1,18.5,4,1,1,1,Promising
28074,36,M,China,143,1,11.0,4,1,1,1,Promising
28282,39,M,United States,102,1,25.48,4,1,1,1,Promising
28338,30,M,United States,143,1,13.49,4,1,1,1,Promising
28456,58,M,Brasil,102,1,11.14,4,1,1,1,Promising
28599,17,M,United States,98,1,25.0,4,1,1,1,Promising
28723,68,M,Spain,110,1,25.0,4,1,1,1,Promising
28826,62,M,Brasil,166,1,15.99,3,1,1,1,Promising
29069,15,M,South Korea,146,1,17.99,4,1,1,1,Promising
29544,33,M,China,140,1,25.0,4,1,1,1,Promising
29868,42,M,United States,219,1,21.45,3,1,1,1,Promising
30528,13,M,China,120,1,20.0,4,1,1,1,Promising
30597,61,M,Brasil,146,1,25.0,4,1,1,1,Promising
30617,31,M,China,167,1,25.0,3,1,1,1,Promising
30642,61,M,Belgium,169,1,16.97,3,1,1,1,Promising
30679,65,M,Brasil,121,1,24.99,4,1,1,1,Promising
30692,32,M,Belgium,157,1,14.99,3,1,1,1,Promising
31042,67,M,China,220,1,27.99,3,1,1,1,Promising
31363,14,M,South Korea,116,1,34.99,4,1,1,1,Promising
31397,39,M,China,198,1,14.95,3,1,1,1,Promising
31482,41,M,Japan,122,1,29.25,4,1,1,1,Promising
31656,61,M,China,144,1,24.99,4,1,1,1,Promising
32339,14,M,Brasil,200,1,10.99,3,1,1,1,Promising
32387,25,M,France,195,1,28.0,3,1,1,1,Promising
32482,35,M,South Korea,156,1,29.0,3,1,1,1,Promising
32622,17,M,South Korea,172,1,16.99,3,1,1,1,Promising
33181,56,M,China,199,1,10.77,3,1,1,1,Promising
33338,66,M,China,134,1,9.85,4,1,1,1,Promising
33429,50,M,Germany,113,1,20.45,4,1,1,1,Promising
33502,51,M,Brasil,195,1,30.0,3,1,1,1,Promising
33782,26,M,South Korea,104,1,29.99,4,1,1,1,Promising
34256,14,M,China,152,1,11.99,4,1,1,1,Promising
34308,23,M,United States,171,1,17.99,3,1,1,1,Promising
34336,68,M,United States,187,1,24.99,3,1,1,1,Promising
34366,26,M,China,206,1,34.5,3,1,1,1,Promising
35148,44,M,France,204,1,17.51,3,1,1,1,Promising
35258,44,M,United States,145,1,36.0,4,1,1,1,Promising
35267,16,M,China,187,1,16.66,3,1,1,1,Promising
35458,47,M,Spain,156,1,15.95,3,1,1,1,Promising
36096,53,M,Japan,152,1,27.99,4,1,1,1,Promising
36480,69,M,South Korea,130,1,35.09,4,1,1,1,Promising
36661,46,M,United States,135,1,25.0,4,1,1,1,Promising
37283,17,M,United States,206,1,27.99,3,1,1,1,Promising
37403,66,M,Brasil,211,1,16.99,3,1,1,1,Promising
37468,56,M,China,117,1,29.99,4,1,1,1,Promising
37617,13,M,China,119,1,34.5,4,1,1,1,Promising
37637,18,M,South Korea,196,1,19.5,3,1,1,1,Promising
38053,61,M,China,147,1,29.99,4,1,1,1,Promising
38323,33,M,Australia,125,1,19.99,4,1,1,1,Promising
38334,15,M,United Kingdom,194,1,23.99,3,1,1,1,Promising
38712,51,M,United States,123,1,16.91,4,1,1,1,Promising
38765,28,M,China,215,1,25.46,3,1,1,1,Promising
38780,23,M,China,106,1,25.0,4,1,1,1,Promising
38818,43,M,Brasil,137,1,33.38,4,1,1,1,Promising
39007,57,M,China,147,1,26.1,4,1,1,1,Promising
39228,64,M,United States,181,1,35.0,3,1,1,1,Promising
39677,52,M,United Kingdom,145,1,19.95,4,1,1,1,Promising
39705,43,M,United States,150,1,18.0,4,1,1,1,Promising
40531,45,M,United States,131,1,25.0,4,1,1,1,Promising
40760,41,M,China,148,1,15.99,4,1,1,1,Promising
40942,15,M,Germany,188,1,14.95,3,1,1,1,Promising
40962,20,M,Brasil,111,1,18.0,4,1,1,1,Promising
41292,19,M,United States,215,1,31.98,3,1,1,1,Promising
41422,16,M,United States,215,1,13.99,3,1,1,1,Promising
41660,26,M,United States,182,1,11.22,3,1,1,1,Promising
41671,51,M,China,219,1,34.5,3,1,1,1,Promising
41896,67,M,China,192,1,18.5,3,1,1,1,Promising
42096,43,M,China,154,1,30.96,3,1,1,1,Promising
42375,20,M,Germany,159,1,21.97,3,1,1,1,Promising
42585,25,M,United States,145,1,36.0,4,1,1,1,Promising
42785,68,M,France,196,1,17.88,3,1,1,1,Promising
42924,37,M,Spain,168,1,24.9,3,1,1,1,Promising
43252,53,M,South Korea,217,1,14.99,3,1,1,1,Promising
43900,43,M,United States,124,1,29.99,4,1,1,1,Promising
44066,63,M,China,184,1,18.99,3,1,1,1,Promising
44607,62,M,China,121,1,12.99,4,1,1,1,Promising
44710,66,M,China,193,1,25.0,3,1,1,1,Promising
44822,35,M,China,163,1,29.93,3,1,1,1,Promising
45468,53,M,Brasil,112,1,25.0,4,1,1,1,Promising
45473,19,M,France,190,1,12.99,3,1,1,1,Promising
45621,64,M,France,184,1,22.44,3,1,1,1,Promising
45758,46,M,United States,174,1,20.99,3,1,1,1,Promising
45947,13,M,Spain,205,1,31.5,3,1,1,1,Promising
46212,36,M,United States,161,1,36.0,3,1,1,1,Promising
46737,70,M,China,121,1,12.75,4,1,1,1,Promising
46747,41,M,China,145,1,23.97,4,1,1,1,Promising
47130,19,M,China,217,1,18.95,3,1,1,1,Promising
47211,16,M,United States,169,1,31.0,3,1,1,1,Promising
47359,55,M,United States,186,1,12.0,3,1,1,1,Promising
47571,24,M,China,141,1,35.0,4,1,1,1,Promising
48311,40,M,Spain,152,1,20.0,4,1,1,1,Promising
49273,54,M,United States,129,1,28.95,4,1,1,1,Promising
49558,60,M,China,175,1,26.6,3,1,1,1,Promising
49722,35,M,China,182,1,25.6,3,1,1,1,Promising
50541,47,M,China,138,1,28.84,4,1,1,1,Promising
50841,27,M,China,144,1,14.0,4,1,1,1,Promising
52540,28,M,United States,102,1,33.75,4,1,1,1,Promising
53010,55,M,Australia,142,1,35.73,4,1,1,1,Promising
53015,34,M,China,107,1,19.99,4,1,1,1,Promising
53635,25,M,China,135,1,25.0,4,1,1,1,Promising
54363,53,M,Brasil,143,1,14.99,4,1,1,1,Promising
54463,52,M,China,215,1,8.96,3,1,1,1,Promising
54567,62,M,Germany,118,1,27.8,4,1,1,1,Promising
54809,67,M,Belgium,194,1,18.0,3,1,1,1,Promising
55132,19,M,South Korea,140,1,23.05,4,1,1,1,Promising
55307,23,M,China,214,1,26.0,3,1,1,1,Promising
55419,45,M,Brasil,105,1,17.95,4,1,1,1,Promising
56296,20,M,United States,206,1,24.95,3,1,1,1,Promising
56676,44,M,Spain,185,1,35.95,3,1,1,1,Promising
56764,17,M,Brasil,153,1,11.22,3,1,1,1,Promising
56961,17,M,South Korea,206,1,26.99,3,1,1,1,Promising
57115,67,M,Brasil,215,1,8.96,3,1,1,1,Promising
57896,46,M,United States,111,1,10.99,4,1,1,1,Promising
58917,57,M,China,98,1,25.0,4,1,1,1,Promising
59094,25,M,United States,177,1,17.97,3,1,1,1,Promising
59164,23,M,Germany,134,1,12.99,4,1,1,1,Promising
59200,63,M,Spain,146,1,25.0,4,1,1,1,Promising
59542,56,M,United States,169,1,25.0,3,1,1,1,Promising
59865,31,M,United States,102,1,25.0,4,1,1,1,Promising
59923,51,M,United Kingdom,158,1,35.66,3,1,1,1,Promising
59959,29,M,China,125,1,29.99,4,1,1,1,Promising
60076,32,M,United States,187,1,33.66,3,1,1,1,Promising
60106,49,M,United Kingdom,195,1,13.28,3,1,1,1,Promising
60136,32,M,Belgium,214,1,23.99,3,1,1,1,Promising
60168,31,M,Germany,184,1,25.0,3,1,1,1,Promising
60408,41,M,China,153,1,31.99,3,1,1,1,Promising
60841,64,M,Belgium,123,1,3.99,4,1,1,1,Promising
60918,45,M,China,98,1,19.99,4,1,1,1,Promising
61944,18,M,South Korea,147,1,24.0,4,1,1,1,Promising
62027,69,M,China,220,1,5.0,3,1,1,1,Promising
62257,41,M,United Kingdom,213,1,6.74,3,1,1,1,Promising
